Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-10-09-14-0135,,ANON,ANON,10314,Staten Island,Mold,Public Complaint - Comm Location,09/14/2010 12:13:54 PM,,,,,,,,
T-11-08-31-0321,,,,11215,Brooklyn,Mold,Public Complaint - Comm Location,08/31/2011 08:04:28 AM,,,,,,,,
T-13-09-19-0311,,,,10468,Bronx,Mold,Public Complaint - Comm Location,09/19/2013 12:57:16 PM,,,,,,,,
T-18-09-18-0325,,,,11229,Brooklyn,Mold,Public Complaint - Comm Location,09/18/2018 04:10:29 PM,,,,,,,,
T-19-04-21-0413,4 & 6,EAST 199 STREET,4 & 6 EAST 199 STREET,10468,Bronx,Mold,Public Complaint - Comm Location,04/21/2019 11:37:50 AM,,,,,,,,
T-25-08-14-0379,70,FLUSHING AVENUE,70 FLUSHING AVENUE,11205,Brooklyn,Mold,Loft Building,08/14/2025 09:59:09 AM,40.697872,-73.974619,2,35,211,3335220,3020300015,Fort Greene
T-10-07-06-0085,724,Broadway,724 Broadway,10003,Manhattan,Mold,Public Complaint - Comm Location,07/06/2010 09:27:00 PM,40.729319,-73.993469,2,2,57,1008795,1005450014,West Village
T-10-07-15-0259,16,WAVERLY AVENUE,16 WAVERLY AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,07/15/2010 01:49:49 PM,40.697187,-73.96864,2,35,543,3054131,3018730040,park-cemetery-etc-Brooklyn
T-10-07-15-0262,623,EAST 233 STREET,623 EAST 233 STREET,10466,Bronx,Mold,Public Complaint - Comm Location,07/15/2010 02:39:21 PM,40.894192,-73.859845,12,11,420,2068051,2049940041,Williamsbridge-Olinville
T-10-07-16-0280,901,FRANKLIN AVENUE,901 FRANKLIN AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,07/16/2010 11:20:56 AM,40.66784,-73.958982,9,35,325,3337868,3012870011,Crown Heights South
T-10-07-20-0341,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Workplace - 10 or Less Staff,07/20/2010 03:16:41 PM,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-07-21-0365,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Workplace - 10 or Less Staff,07/21/2010 03:18:52 PM,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-07-23-0397,241,ROCKAWAY PARKWAY,241 ROCKAWAY PARKWAY,11212,Brooklyn,Mold,Public Complaint - Comm Location,07/23/2010 06:09:28 AM,40.661608,-73.920653,17,41,892,3394557,3046330045,Brownsville
T-10-07-23-0403,19,WEST 21 STREET,19 WEST 21 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,07/23/2010 01:05:31 PM,40.740649,-73.991408,5,3,58,1015530,1008230024,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-07-26-0457,2700,STILLWELL AVENUE,2700 STILLWELL AVENUE,11224,Brooklyn,Mold,Workplace - 10 or Less Staff,07/26/2010 12:10:36 PM,40.581099,-73.982313,13,47,348,3188515,3069970069,Seagate-Coney Island
T-10-07-26-0465,330,7 AVENUE,330 7 AVENUE,10001,Manhattan,Mold,Workplace - 10 or Less Staff,07/26/2010 05:14:39 PM,40.747549,-73.993143,5,3,95,1014264,1007780043,Midtown-Midtown South
T-10-07-29-0521,8010,5 AVENUE,8010 5 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,07/29/2010 10:51:28 AM,40.625622,-74.02423,10,43,138,3151327,3059890046,Bay Ridge
T-10-08-01-0006,340,WEST 50 STREET,340 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,08/01/2010 01:10:08 PM,40.762763,-73.987254,4,3,127,1086781,1010400050,Clinton
T-10-08-02-0025,150,WEST 65TH STREET,150 WEST 65TH STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,08/02/2010 11:30:30 AM,40.773621,-73.983619,7,6,149,1028832,1011340025,Lincoln Square
T-10-08-02-0034,35-09,FRANCIS LEWIS BOULEVARD,35-09 FRANCIS LEWIS BOULEVARD,11358,Queens,Mold,Public Complaint - Comm Location,08/02/2010 04:19:38 PM,40.763623,-73.786958,11,19,1133,4135977,4061420050,Bayside-Bayside Hills
T-10-08-04-0064,1720,SHEEP BAY ROAD,1720 SHEEP BAY ROAD,11235,Brooklyn,Mold,Public Complaint - Comm Location,08/04/2010 01:31:22 PM,40.585595,-73.951681,15,48,606,3247005,3087700013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-10-08-05-0085,192-11,JAMAICA AVENUE,192-11 JAMAICA AVENUE,11423,Queens,Mold,Workplace - 10 or Less Staff,08/05/2010 01:55:08 PM,40.713011,-73.767677,12,23,482,4532408,4104480017,Hollis
T-10-08-06-0100,1922,BOSTON ROAD,1922 BOSTON ROAD,10460,Bronx,Mold,Public Complaint - Comm Location,08/06/2010 11:35:57 AM,40.839805,-73.881239,6,17,359,2010970,2030160042,East Tremont
